Designator,Val,Package,MidX,MidY,Rotation,Layer
"J2","Conn_01x06","PinHeader_1x06_P2.54mm_Vertical",78.486000,-52.832000,0.000000,top
"R1","10k","R_0603_1608Metric",99.060000,-90.170000,180.000000,top
"R2","10k","R_0603_1608Metric",99.060000,-92.075000,180.000000,top
"R3","10k","R_0603_1608Metric",99.060000,-107.315000,180.000000,top
"R4","10k","R_0603_1608Metric",99.060000,-109.220000,180.000000,top
"R5","2k","R_0603_1608Metric",108.985000,-53.400000,0.000000,top
"R6","2k","R_0603_1608Metric",105.800000,-53.400000,0.000000,top
"R7","10k","R_0603_1608Metric",99.060000,-124.460000,180.000000,top
"R8","10k","R_0603_1608Metric",99.060000,-126.365000,180.000000,top
"R9","10k","R_0603_1608Metric",99.060000,-141.605000,180.000000,top
"R10","10k","R_0603_1608Metric",99.060000,-143.510000,180.000000,top
"R11","22R","R_0402_1005Metric",82.750000,-63.500000,-90.000000,top
"R12","22R","R_0402_1005Metric",81.700000,-63.500000,-90.000000,top
"R13","10k","R_0603_1608Metric",77.241400,-64.287400,90.000000,top
"R14","5.1k","R_0402_1005Metric",83.820000,-63.500000,-90.000000,top
"R15","5.1k","R_0402_1005Metric",79.800000,-63.500000,-90.000000,top
"R16","18k","R_0603_1608Metric",108.585000,-92.075000,180.000000,top
"R17","13k","R_0603_1608Metric",108.585000,-98.300000,180.000000,top
"R18","18k","R_0603_1608Metric",108.585000,-126.365000,180.000000,top
"R19","13k","R_0603_1608Metric",108.585000,-131.445000,180.000000,top
"R20","20k","R_0603_1608Metric",106.300000,-88.900000,-90.000000,top
"R21","20k","R_0603_1608Metric",114.300000,-104.775000,180.000000,top
"R22","20k","R_0603_1608Metric",106.000000,-122.600000,-90.000000,top
"R23","20k","R_0603_1608Metric",115.200000,-124.300000,-90.000000,top
"R24","3k3","R_0603_1608Metric",106.553000,-85.725000,-90.000000,top
"R25","3k3","R_0603_1608Metric",114.300000,-102.235000,180.000000,top
"R26","3k3","R_0603_1608Metric",106.000000,-119.400000,-90.000000,top
"R27","3k3","R_0603_1608Metric",115.200000,-120.700000,-90.000000,top
"R28","1k","R_0603_1608Metric",108.585000,-158.750000,90.000000,top
"R29","10k","R_0603_1608Metric",85.300000,-64.998600,-90.000000,top
"R30","0R","C_0603_1608Metric",98.200000,-65.200000,90.000000,top
"R31","0R","C_0603_1608Metric",93.300000,-78.800000,180.000000,top
"R32","51R","R_0603_1608Metric",100.800000,-74.700000,90.000000,top
"R33","20R","R_0603_1608Metric",101.000000,-77.800000,90.000000,top
"R34","20R","R_0603_1608Metric",102.400000,-74.700000,90.000000,top
"R35","51R","R_0603_1608Metric",102.700000,-77.800000,90.000000,top
"R36","20R","R_0603_1608Metric",104.000000,-74.700000,90.000000,top
"R37","10k","R_0603_1608Metric",91.440000,-150.495000,90.000000,top
"R38","10k","R_0603_1608Metric",77.724000,-147.320000,90.000000,top
"R39","36k","R_0603_1608Metric",91.440000,-158.750000,90.000000,top
"R40","22k","R_0603_1608Metric",93.345000,-158.750000,-90.000000,top
"R41","36k","R_0603_1608Metric",77.724000,-158.750000,-90.000000,top
"R42","22k","R_0603_1608Metric",79.375000,-158.750000,-90.000000,top
"R43","20R","R_0603_1608Metric",104.300000,-77.800000,90.000000,top
"R44","33k","R_0603_1608Metric",91.440000,-154.305000,-90.000000,top
"R45","100","R_0603_1608Metric",108.600000,-90.500000,0.000000,top
"R46","33k","R_0603_1608Metric",77.724000,-154.940000,-90.000000,top
"R47","10k","R_0603_1608Metric",105.410000,-150.495000,90.000000,top
"R48","10k","R_0603_1608Metric",89.535000,-150.495000,90.000000,top
"R49","20k","R_0603_1608Metric",105.410000,-154.305000,-90.000000,top
"R50","20k","R_0603_1608Metric",89.535000,-154.305000,-90.000000,top
"R51","100","R_0603_1608Metric",110.800000,-104.800000,180.000000,top
"R52","100","R_0603_1608Metric",108.525000,-124.700000,0.000000,top
"R53","100","R_0603_1608Metric",84.150000,-158.750000,90.000000,top
"R54","100","R_0603_1608Metric",99.060000,-158.750000,90.000000,top
"R55","100","R_0603_1608Metric",112.200000,-138.900000,180.000000,top
"U1","MCP6002","SOIC-8_3.9x4.9mm_P1.27mm",83.820000,-85.725000,180.000000,top
"U2","AMS1117-3.3","SOT-223-3_TabPin2",112.014000,-76.073000,180.000000,top
"U3","MCP6002","SOIC-8_3.9x4.9mm_P1.27mm",83.820000,-120.015000,180.000000,top
"U4","AW20036","QFN-32-1EP_4x4mm_P0.4mm_EP2.65x2.65mm_ThermalVias",106.400000,-67.500000,-90.000000,top
"U5","W25Q128JVS","SOIC-8_5.23x5.23mm_P1.27mm",97.690000,-54.070000,-90.000000,top
"U6","74LVC1T45W6","SOT-23-6",109.855000,-153.670000,90.000000,top
"U7","TL072","SOIC-8_3.9x4.9mm_P1.27mm",111.125000,-86.741000,-90.000000,top
"U8","TL072","SOIC-8_3.9x4.9mm_P1.27mm",110.600000,-120.650000,-90.000000,top
"U10","TL072","SOIC-8_3.9x4.9mm_P1.27mm",98.425000,-154.305000,-90.000000,top
"U11","TL072","SOIC-8_3.9x4.9mm_P1.27mm",82.550000,-154.305000,-90.000000,top
"U13","CH32V307RCT6","LQFP-64_10x10mm_P0.5mm",91.440000,-71.120000,0.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",78.733789,-71.666211,-90.000000,top
