Designator,Val,Package,MidX,MidY,Rotation,Layer
"R12","22R","R_0402_1005Metric",81.700000,-63.500000,-90.000000,top
"R13","10k","R_0603_1608Metric",77.241400,-64.287400,90.000000,top
"R14","5.1k","R_0402_1005Metric",83.820000,-63.500000,-90.000000,top
"R15","5.1k","R_0402_1005Metric",78.740000,-63.500000,-90.000000,top
"R16","18k","R_0603_1608Metric",108.585000,-92.075000,180.000000,top
"R17","13k","R_0603_1608Metric",108.585000,-97.155000,180.000000,top
"R18","18k","R_0603_1608Metric",108.585000,-126.365000,180.000000,top
"R19","13k","R_0603_1608Metric",108.585000,-131.445000,180.000000,top
"R20","20k","R_0603_1608Metric",108.585000,-90.424000,0.000000,top
"R21","20k","R_0603_1608Metric",114.300000,-104.775000,0.000000,top
"R22","20k","R_0603_1608Metric",108.585000,-124.460000,0.000000,top
"R23","20k","R_0603_1608Metric",114.300000,-139.065000,0.000000,top
"R24","3k3","R_0603_1608Metric",106.553000,-85.725000,-90.000000,top
"R25","3k3","R_0603_1608Metric",114.300000,-102.235000,180.000000,top
"R26","3k3","R_0603_1608Metric",108.585000,-116.840000,180.000000,top
"R27","3k3","R_0603_1608Metric",114.300000,-136.525000,180.000000,top
"R28","1k","R_0603_1608Metric",108.585000,-158.750000,90.000000,top
"R29","10k","R_0603_1608Metric",85.217000,-64.998600,-90.000000,top
"R37","1k","R_0603_1608Metric",91.440000,-150.495000,90.000000,top
"R38","1k","R_0603_1608Metric",77.724000,-147.320000,90.000000,top
"R39","36k","R_0603_1608Metric",91.440000,-158.750000,90.000000,top
"R40","22k","R_0603_1608Metric",93.345000,-158.750000,-90.000000,top
"R41","36k","R_0603_1608Metric",77.724000,-158.750000,-90.000000,top
"R42","22k","R_0603_1608Metric",79.375000,-158.750000,-90.000000,top
"R44","3.3k","R_0603_1608Metric",91.440000,-154.305000,-90.000000,top
"R46","3.3k","R_0603_1608Metric",77.724000,-154.940000,-90.000000,top
"R47","10k","R_0603_1608Metric",105.410000,-150.495000,90.000000,top
"R48","10k","R_0603_1608Metric",89.535000,-150.495000,90.000000,top
"R49","20k","R_0603_1608Metric",105.410000,-154.305000,-90.000000,top
"R50","20k","R_0603_1608Metric",89.535000,-154.305000,-90.000000,top
"R51","20k","R_0603_1608Metric",85.725000,-158.750000,-90.000000,top
"R52","20k","R_0603_1608Metric",101.473000,-158.750000,-90.000000,top
"R53","100","R_0603_1608Metric",84.150000,-158.750000,90.000000,top
"R54","100","R_0603_1608Metric",99.060000,-158.750000,90.000000,top
"U1","MCP6002","SOIC-8_3.9x4.9mm_P1.27mm",83.820000,-85.725000,-180.000000,top
"U2","AMS1117-3.3","SOT-223-3_TabPin2",112.014000,-76.073000,180.000000,top
"U3","MCP6002","SOIC-8_3.9x4.9mm_P1.27mm",83.820000,-120.015000,180.000000,top
"U4","AW9523BTQR","VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm",105.537000,-64.744600,-90.000000,top
"U5","W25Q128JVS","SOIC-8_5.23x5.23mm_P1.27mm",94.488000,-54.102000,-90.000000,top
"U6","74LVC1T45W6","SOT-23-6",109.855000,-153.670000,90.000000,top
"U7","TL072","SOIC-8_3.9x4.9mm_P1.27mm",111.125000,-86.741000,-90.000000,top
"U8","TL072","SOIC-8_3.9x4.9mm_P1.27mm",111.125000,-120.650000,-90.000000,top
"U10","TL072","SOIC-8_3.9x4.9mm_P1.27mm",98.425000,-154.305000,-90.000000,top
"U11","TL072","SOIC-8_3.9x4.9mm_P1.27mm",82.550000,-154.305000,-90.000000,top
"U13","CH32V307RCT6","LQFP-64_10x10mm_P0.5mm",91.440000,-71.120000,-90.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",78.733789,-71.666211,-90.000000,top
