Designator,Val,Package,MidX,MidY,Rotation,Layer
"R41","20k","R_0603_1608Metric",104.521000,-156.718000,180.000000,top
"R42","100","R_0603_1608Metric",99.568000,-158.242000,0.000000,top
"R43","100","R_0603_1608Metric",84.074000,-139.827000,0.000000,top
"R44","100","R_0603_1608Metric",83.439000,-105.537000,0.000000,top
"R45","100","R_0603_1608Metric",79.629000,-96.266000,180.000000,top
"R46","100","R_0603_1608Metric",79.502000,-130.937000,180.000000,top
"R47","470","R_0603_1608Metric",95.504000,-90.170000,0.000000,top
"R48","470","R_0603_1608Metric",95.504000,-107.442000,0.000000,top
"R49","470","R_0603_1608Metric",96.012000,-124.587000,0.000000,top
"R50","470","R_0603_1608Metric",96.012000,-141.732000,0.000000,top
"U1","TL072","SOIC-8_3.9x4.9mm_P1.27mm",83.947000,-100.838000,90.000000,top
"U2","TL072","SOIC-8_3.9x4.9mm_P1.27mm",83.820000,-135.128000,90.000000,top
"U3","TL072","SOIC-8_3.9x4.9mm_P1.27mm",110.871000,-103.632000,0.000000,top
"U4","TL072","SOIC-8_3.9x4.9mm_P1.27mm",110.998000,-137.795000,0.000000,top
"U5","AMS1117-3.3","SOT-223-3_TabPin2",98.552000,-55.600000,90.000000,top
"U6","74LVC1T45W6","SOT-23-6",109.855000,-153.670000,-90.000000,top
"U7","CH32V307RCT6","LQFP-64_10x10mm_P0.5mm",88.900000,-64.516000,90.000000,top
"U8","TL072","SOIC-8_3.9x4.9mm_P1.27mm",83.820000,-154.686000,0.000000,top
"U9","TL072","SOIC-8_3.9x4.9mm_P1.27mm",99.060000,-154.686000,0.000000,top
"Y1","25MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",86.741000,-75.869800,90.000000,top
